prod,forecast,day
SUPREME TIGHTS,106.0,11
SUPREME TIGHTS,97.0,12
SUPREME TIGHTS,89.0,13
SUPREME TIGHTS,84.0,14
Super Skinny L.W Epic,51.0,1
Super Skinny L.W Epic,56.0,2
Super Skinny L.W Epic,43.0,3
Super Skinny L.W Epic,44.0,4
Super Skinny L.W Epic,46.0,5
Super Skinny L.W Epic,44.0,6
Super Skinny L.W Epic,47.0,7
Super Skinny L.W Epic,52.0,8
Super Skinny L.W Epic,96.0,9
Super Skinny L.W Epic,100.0,10
Super Skinny L.W Epic,106.0,11
Super Skinny L.W Epic,97.0,12
Super Skinny L.W Epic,89.0,13
Super Skinny L.W Epic,84.0,14
Rebecca or Delphine shirt,51.0,1
Rebecca or Delphine shirt,56.0,2
Rebecca or Delphine shirt,43.0,3
Rebecca or Delphine shirt,44.0,4
Rebecca or Delphine shirt,46.0,5
Rebecca or Delphine shirt,44.0,6
Rebecca or Delphine shirt,47.0,7
Rebecca or Delphine shirt,52.0,8
Rebecca or Delphine shirt,96.0,9
Rebecca or Delphine shirt,100.0,10
Rebecca or Delphine shirt,106.0,11
Rebecca or Delphine shirt,97.0,12
Rebecca or Delphine shirt,89.0,13
Rebecca or Delphine shirt,84.0,14
Hayes slim,51.0,1
Hayes slim,56.0,2
Hayes slim,43.0,3
Hayes slim,44.0,4
Hayes slim,46.0,5
Hayes slim,44.0,6
Hayes slim,47.0,7
Hayes slim,52.0,8
Hayes slim,96.0,9
Hayes slim,100.0,10
Hayes slim,106.0,11
Hayes slim,97.0,12
Hayes slim,89.0,13
Hayes slim,84.0,14
Kanta slacks,51.0,1
Kanta slacks,56.0,2
Kanta slacks,43.0,3
Kanta slacks,44.0,4
Kanta slacks,46.0,5
Kanta slacks,44.0,6
Kanta slacks,47.0,7
Kanta slacks,52.0,8
Kanta slacks,96.0,9
Kanta slacks,100.0,10
Kanta slacks,106.0,11
Kanta slacks,97.0,12
Kanta slacks,89.0,13
Kanta slacks,84.0,14
Billie.,51.0,1
Billie.,56.0,2
Billie.,43.0,3
Billie.,44.0,4
Billie.,46.0,5
Billie.,44.0,6
Billie.,47.0,7
Billie.,52.0,8
Billie.,96.0,9
Billie.,100.0,10
Billie.,106.0,11
Billie.,97.0,12
Billie.,89.0,13
Billie.,84.0,14
Woody(1),51.0,1
Woody(1),56.0,2
Woody(1),43.0,3
Woody(1),44.0,4
Woody(1),46.0,5
Woody(1),44.0,6
Woody(1),47.0,7
Woody(1),52.0,8
Woody(1),96.0,9
Woody(1),100.0,10
Woody(1),106.0,11
Woody(1),97.0,12
Woody(1),89.0,13
Woody(1),84.0,14
Jade Denim Fancy Trash TRS,51.0,1
Jade Denim Fancy Trash TRS,56.0,2
Jade Denim Fancy Trash TRS,43.0,3
Jade Denim Fancy Trash TRS,44.0,4
Jade Denim Fancy Trash TRS,46.0,5
Jade Denim Fancy Trash TRS,44.0,6
Jade Denim Fancy Trash TRS,47.0,7
Jade Denim Fancy Trash TRS,52.0,8
Jade Denim Fancy Trash TRS,96.0,9
Jade Denim Fancy Trash TRS,100.0,10
Jade Denim Fancy Trash TRS,106.0,11
Jade Denim Fancy Trash TRS,97.0,12
Jade Denim Fancy Trash TRS,89.0,13
Jade Denim Fancy Trash TRS,84.0,14
Baraboom (1),51.0,1
Baraboom (1),56.0,2
Baraboom (1),43.0,3
Baraboom (1),44.0,4
Baraboom (1),46.0,5
Baraboom (1),44.0,6
Baraboom (1),47.0,7
Baraboom (1),52.0,8
Baraboom (1),96.0,9
Baraboom (1),100.0,10
Baraboom (1),106.0,11
Baraboom (1),97.0,12
Baraboom (1),89.0,13
Baraboom (1),84.0,14
7p Basic Shaftless,51.0,1
7p Basic Shaftless,56.0,2
7p Basic Shaftless,43.0,3
7p Basic Shaftless,44.0,4
7p Basic Shaftless,46.0,5
7p Basic Shaftless,44.0,6
7p Basic Shaftless,47.0,7
7p Basic Shaftless,52.0,8
7p Basic Shaftless,96.0,9
7p Basic Shaftless,100.0,10
7p Basic Shaftless,106.0,11
7p Basic Shaftless,97.0,12
7p Basic Shaftless,89.0,13
7p Basic Shaftless,84.0,14
Queen Sweater,51.0,1
Queen Sweater,56.0,2
Queen Sweater,43.0,3
Queen Sweater,44.0,4
Queen Sweater,46.0,5
Queen Sweater,44.0,6
Queen Sweater,47.0,7
Queen Sweater,52.0,8
Queen Sweater,96.0,9
Queen Sweater,100.0,10
Queen Sweater,106.0,11
Queen Sweater,97.0,12
Queen Sweater,89.0,13
Queen Sweater,84.0,14
Alex Jogger (J),51.0,1
Alex Jogger (J),56.0,2
Alex Jogger (J),43.0,3
Alex Jogger (J),44.0,4
Alex Jogger (J),46.0,5
Alex Jogger (J),44.0,6
Alex Jogger (J),47.0,7
Alex Jogger (J),52.0,8
Alex Jogger (J),96.0,9
Alex Jogger (J),100.0,10
Alex Jogger (J),106.0,11
Alex Jogger (J),97.0,12
Alex Jogger (J),89.0,13
Alex Jogger (J),84.0,14
Skinny Ankle R.W Brooklyn,51.0,1
Skinny Ankle R.W Brooklyn,56.0,2
Skinny Ankle R.W Brooklyn,43.0,3
Skinny Ankle R.W Brooklyn,44.0,4
Skinny Ankle R.W Brooklyn,46.0,5
Skinny Ankle R.W Brooklyn,44.0,6
Skinny Ankle R.W Brooklyn,47.0,7
Skinny Ankle R.W Brooklyn,52.0,8
Skinny Ankle R.W Brooklyn,96.0,9
Skinny Ankle R.W Brooklyn,100.0,10
Skinny Ankle R.W Brooklyn,106.0,11
Skinny Ankle R.W Brooklyn,97.0,12
Skinny Ankle R.W Brooklyn,89.0,13
Skinny Ankle R.W Brooklyn,84.0,14
LAZER RAZER brief (1),51.0,1
LAZER RAZER brief (1),56.0,2
LAZER RAZER brief (1),43.0,3
LAZER RAZER brief (1),44.0,4
LAZER RAZER brief (1),46.0,5
LAZER RAZER brief (1),44.0,6
LAZER RAZER brief (1),47.0,7
LAZER RAZER brief (1),52.0,8
LAZER RAZER brief (1),96.0,9
LAZER RAZER brief (1),100.0,10
LAZER RAZER brief (1),106.0,11
LAZER RAZER brief (1),97.0,12
LAZER RAZER brief (1),89.0,13
LAZER RAZER brief (1),84.0,14
Luna skinny RW,51.0,1
Luna skinny RW,56.0,2
Luna skinny RW,43.0,3
Luna skinny RW,44.0,4
Luna skinny RW,46.0,5
Luna skinny RW,44.0,6
Luna skinny RW,47.0,7
Luna skinny RW,52.0,8
Luna skinny RW,96.0,9
Luna skinny RW,100.0,10
Luna skinny RW,106.0,11
Luna skinny RW,97.0,12
Luna skinny RW,89.0,13
Luna skinny RW,84.0,14
Henry polo (1),51.0,1
Henry polo (1),56.0,2
Henry polo (1),43.0,3
Henry polo (1),44.0,4
Henry polo (1),46.0,5
Henry polo (1),44.0,6
Henry polo (1),47.0,7
Henry polo (1),52.0,8
Henry polo (1),96.0,9
Henry polo (1),100.0,10
Henry polo (1),106.0,11
Henry polo (1),97.0,12
Henry polo (1),89.0,13
Henry polo (1),84.0,14
Madison skinny HW (1),51.0,1
Madison skinny HW (1),56.0,2
Madison skinny HW (1),43.0,3
Madison skinny HW (1),44.0,4
Madison skinny HW (1),46.0,5
Madison skinny HW (1),44.0,6
Madison skinny HW (1),47.0,7
Madison skinny HW (1),52.0,8
Madison skinny HW (1),96.0,9
Madison skinny HW (1),100.0,10
Madison skinny HW (1),106.0,11
Madison skinny HW (1),97.0,12
Madison skinny HW (1),89.0,13
Madison skinny HW (1),84.0,14
Jennifer (1),51.0,1
Jennifer (1),56.0,2
Jennifer (1),43.0,3
Jennifer (1),44.0,4
Jennifer (1),46.0,5
Jennifer (1),44.0,6
Jennifer (1),47.0,7
Jennifer (1),52.0,8
Jennifer (1),96.0,9
Jennifer (1),100.0,10
Jennifer (1),106.0,11
Jennifer (1),97.0,12
Jennifer (1),89.0,13
Jennifer (1),84.0,14
Shaping Skinny R.W.,51.0,1
Shaping Skinny R.W.,56.0,2
Shaping Skinny R.W.,43.0,3
Shaping Skinny R.W.,44.0,4
Shaping Skinny R.W.,46.0,5
Shaping Skinny R.W.,44.0,6
Shaping Skinny R.W.,47.0,7
Shaping Skinny R.W.,52.0,8
Shaping Skinny R.W.,96.0,9
Shaping Skinny R.W.,100.0,10
Shaping Skinny R.W.,106.0,11
Shaping Skinny R.W.,97.0,12
Shaping Skinny R.W.,89.0,13
Shaping Skinny R.W.,84.0,14
Flock (1),51.0,1
Flock (1),56.0,2
Flock (1),43.0,3
Flock (1),44.0,4
Flock (1),46.0,5
Flock (1),44.0,6
Flock (1),47.0,7
Flock (1),52.0,8
Flock (1),96.0,9
Flock (1),100.0,10
Flock (1),106.0,11
Flock (1),97.0,12
Flock (1),89.0,13
Flock (1),84.0,14
Brit Baby Tee,51.0,1
Brit Baby Tee,56.0,2
Brit Baby Tee,43.0,3
Brit Baby Tee,44.0,4
Brit Baby Tee,46.0,5
Brit Baby Tee,44.0,6
Brit Baby Tee,47.0,7
Brit Baby Tee,52.0,8
Brit Baby Tee,96.0,9
Brit Baby Tee,100.0,10
Brit Baby Tee,106.0,11
Brit Baby Tee,97.0,12
Brit Baby Tee,89.0,13
Brit Baby Tee,84.0,14
Isabella,51.0,1
Isabella,56.0,2
Isabella,43.0,3
Isabella,44.0,4
Isabella,46.0,5
Isabella,44.0,6
Isabella,47.0,7
Isabella,52.0,8
Isabella,96.0,9
Isabella,100.0,10
Isabella,106.0,11
Isabella,97.0,12
Isabella,89.0,13
Isabella,84.0,14
S.Skinny L.W Epic,51.0,1
S.Skinny L.W Epic,56.0,2
S.Skinny L.W Epic,43.0,3
S.Skinny L.W Epic,44.0,4
S.Skinny L.W Epic,46.0,5
S.Skinny L.W Epic,44.0,6
S.Skinny L.W Epic,47.0,7
S.Skinny L.W Epic,52.0,8
S.Skinny L.W Epic,96.0,9
S.Skinny L.W Epic,100.0,10
S.Skinny L.W Epic,106.0,11
S.Skinny L.W Epic,97.0,12
S.Skinny L.W Epic,89.0,13
S.Skinny L.W Epic,84.0,14
Curvy Jeggings HW Ankle,51.0,1
Curvy Jeggings HW Ankle,56.0,2
Curvy Jeggings HW Ankle,43.0,3
Curvy Jeggings HW Ankle,44.0,4
Curvy Jeggings HW Ankle,46.0,5
Curvy Jeggings HW Ankle,44.0,6
Curvy Jeggings HW Ankle,47.0,7
Curvy Jeggings HW Ankle,52.0,8
Curvy Jeggings HW Ankle,96.0,9
Curvy Jeggings HW Ankle,100.0,10
Curvy Jeggings HW Ankle,106.0,11
Curvy Jeggings HW Ankle,97.0,12
Curvy Jeggings HW Ankle,89.0,13
Curvy Jeggings HW Ankle,84.0,14
Mariette,51.0,1
Mariette,56.0,2
Mariette,43.0,3
Mariette,44.0,4
Mariette,46.0,5
Mariette,44.0,6
Mariette,47.0,7
Mariette,52.0,8
Mariette,96.0,9
Mariette,100.0,10
Mariette,106.0,11
Mariette,97.0,12
Mariette,89.0,13
Mariette,84.0,14
Kanta slacks RW,51.0,1
Kanta slacks RW,56.0,2
Kanta slacks RW,43.0,3
Kanta slacks RW,44.0,4
Kanta slacks RW,46.0,5
Kanta slacks RW,44.0,6
Kanta slacks RW,47.0,7
Kanta slacks RW,52.0,8
Kanta slacks RW,96.0,9
Kanta slacks RW,100.0,10
Kanta slacks RW,106.0,11
Kanta slacks RW,97.0,12
Kanta slacks RW,89.0,13
Kanta slacks RW,84.0,14
Scallop 5p Socks,51.0,1
Scallop 5p Socks,56.0,2
Scallop 5p Socks,43.0,3
Scallop 5p Socks,44.0,4
Scallop 5p Socks,46.0,5
Scallop 5p Socks,44.0,6
Scallop 5p Socks,47.0,7
Scallop 5p Socks,52.0,8
Scallop 5p Socks,96.0,9
Scallop 5p Socks,100.0,10
Scallop 5p Socks,106.0,11
Scallop 5p Socks,97.0,12
Scallop 5p Socks,89.0,13
Scallop 5p Socks,84.0,14
Ringo hipbelt,51.0,1
Ringo hipbelt,56.0,2
Ringo hipbelt,43.0,3
Ringo hipbelt,44.0,4
Ringo hipbelt,46.0,5
Ringo hipbelt,44.0,6
Ringo hipbelt,47.0,7
Ringo hipbelt,52.0,8
Ringo hipbelt,96.0,9
Ringo hipbelt,100.0,10
Ringo hipbelt,106.0,11
Ringo hipbelt,97.0,12
Ringo hipbelt,89.0,13
Ringo hipbelt,84.0,14
Tilly (1),51.0,1
Tilly (1),56.0,2
Tilly (1),43.0,3
Tilly (1),44.0,4
Tilly (1),46.0,5
Tilly (1),44.0,6
Tilly (1),47.0,7
Tilly (1),52.0,8
Tilly (1),96.0,9
Tilly (1),100.0,10
Tilly (1),106.0,11
Tilly (1),97.0,12
Tilly (1),89.0,13
Tilly (1),84.0,14
Charlotte Brazilian Aza.Low 2p,51.0,1
Charlotte Brazilian Aza.Low 2p,56.0,2
Charlotte Brazilian Aza.Low 2p,43.0,3
Charlotte Brazilian Aza.Low 2p,44.0,4
Charlotte Brazilian Aza.Low 2p,46.0,5
Charlotte Brazilian Aza.Low 2p,44.0,6
Charlotte Brazilian Aza.Low 2p,47.0,7
Charlotte Brazilian Aza.Low 2p,52.0,8
Charlotte Brazilian Aza.Low 2p,96.0,9
Charlotte Brazilian Aza.Low 2p,100.0,10
Charlotte Brazilian Aza.Low 2p,106.0,11
Charlotte Brazilian Aza.Low 2p,97.0,12
Charlotte Brazilian Aza.Low 2p,89.0,13
Charlotte Brazilian Aza.Low 2p,84.0,14
Calista cardigan.,51.0,1
Calista cardigan.,56.0,2
Calista cardigan.,43.0,3
Calista cardigan.,44.0,4
Calista cardigan.,46.0,5
Calista cardigan.,44.0,6
Calista cardigan.,47.0,7
Calista cardigan.,52.0,8
Calista cardigan.,96.0,9
Calista cardigan.,100.0,10
Calista cardigan.,106.0,11
Calista cardigan.,97.0,12
Calista cardigan.,89.0,13
Calista cardigan.,84.0,14
Jade Denim Trash TRS,51.0,1
Jade Denim Trash TRS,56.0,2
Jade Denim Trash TRS,43.0,3
Jade Denim Trash TRS,44.0,4
Jade Denim Trash TRS,46.0,5
Jade Denim Trash TRS,44.0,6
Jade Denim Trash TRS,47.0,7
Jade Denim Trash TRS,52.0,8
Jade Denim Trash TRS,96.0,9
Jade Denim Trash TRS,100.0,10
Jade Denim Trash TRS,106.0,11
Jade Denim Trash TRS,97.0,12
Jade Denim Trash TRS,89.0,13
Jade Denim Trash TRS,84.0,14
Tiblisi paperwaist tapered,51.0,1
Tiblisi paperwaist tapered,56.0,2
Tiblisi paperwaist tapered,43.0,3
Tiblisi paperwaist tapered,44.0,4
Tiblisi paperwaist tapered,46.0,5
Tiblisi paperwaist tapered,44.0,6
Tiblisi paperwaist tapered,47.0,7
Tiblisi paperwaist tapered,52.0,8
Tiblisi paperwaist tapered,96.0,9
Tiblisi paperwaist tapered,100.0,10
Tiblisi paperwaist tapered,106.0,11
Tiblisi paperwaist tapered,97.0,12
Tiblisi paperwaist tapered,89.0,13
Tiblisi paperwaist tapered,84.0,14
Julia RW Denim TRS,51.0,1
Julia RW Denim TRS,56.0,2
Julia RW Denim TRS,43.0,3
Julia RW Denim TRS,44.0,4
Julia RW Denim TRS,46.0,5
Julia RW Denim TRS,44.0,6
Julia RW Denim TRS,47.0,7
Julia RW Denim TRS,52.0,8
Julia RW Denim TRS,96.0,9
Julia RW Denim TRS,100.0,10
Julia RW Denim TRS,106.0,11
Julia RW Denim TRS,97.0,12
Julia RW Denim TRS,89.0,13
Julia RW Denim TRS,84.0,14
Julia RW Skinny Denim TRS,51.0,1
Julia RW Skinny Denim TRS,56.0,2
Julia RW Skinny Denim TRS,43.0,3
Julia RW Skinny Denim TRS,44.0,4
Julia RW Skinny Denim TRS,46.0,5
Julia RW Skinny Denim TRS,44.0,6
Julia RW Skinny Denim TRS,47.0,7
Julia RW Skinny Denim TRS,52.0,8
Julia RW Skinny Denim TRS,96.0,9
Julia RW Skinny Denim TRS,100.0,10
Julia RW Skinny Denim TRS,106.0,11
Julia RW Skinny Denim TRS,97.0,12
Julia RW Skinny Denim TRS,89.0,13
Julia RW Skinny Denim TRS,84.0,14
Skinny Shaping R.W,51.0,1
Skinny Shaping R.W,56.0,2
Skinny Shaping R.W,43.0,3
Skinny Shaping R.W,44.0,4
Skinny Shaping R.W,46.0,5
Skinny Shaping R.W,44.0,6
Skinny Shaping R.W,47.0,7
Skinny Shaping R.W,52.0,8
Skinny Shaping R.W,96.0,9
Skinny Shaping R.W,100.0,10
Skinny Shaping R.W,106.0,11
Skinny Shaping R.W,97.0,12
Skinny Shaping R.W,89.0,13
Skinny Shaping R.W,84.0,14
Perrie Trash HW Denim TRS,51.0,1
Perrie Trash HW Denim TRS,56.0,2
Perrie Trash HW Denim TRS,43.0,3
Perrie Trash HW Denim TRS,44.0,4
Perrie Trash HW Denim TRS,46.0,5
Perrie Trash HW Denim TRS,44.0,6
Perrie Trash HW Denim TRS,47.0,7
Perrie Trash HW Denim TRS,52.0,8
Perrie Trash HW Denim TRS,96.0,9
Perrie Trash HW Denim TRS,100.0,10
Perrie Trash HW Denim TRS,106.0,11
Perrie Trash HW Denim TRS,97.0,12
Perrie Trash HW Denim TRS,89.0,13
Perrie Trash HW Denim TRS,84.0,14
Charlie Top,51.0,1
Charlie Top,56.0,2
Charlie Top,43.0,3
Charlie Top,44.0,4
Charlie Top,46.0,5
Charlie Top,44.0,6
Charlie Top,47.0,7
Charlie Top,52.0,8
Charlie Top,96.0,9
Charlie Top,100.0,10
Charlie Top,106.0,11
Charlie Top,97.0,12
Charlie Top,89.0,13
Charlie Top,84.0,14
Rachel Basic L/S,51.0,1
Rachel Basic L/S,56.0,2
Rachel Basic L/S,43.0,3
Rachel Basic L/S,44.0,4
Rachel Basic L/S,46.0,5
Rachel Basic L/S,44.0,6
Rachel Basic L/S,47.0,7
Rachel Basic L/S,52.0,8
Rachel Basic L/S,96.0,9
Rachel Basic L/S,100.0,10
Rachel Basic L/S,106.0,11
Rachel Basic L/S,97.0,12
Rachel Basic L/S,89.0,13
Rachel Basic L/S,84.0,14
Henry polo. (1),51.0,1
Henry polo. (1),56.0,2
Henry polo. (1),43.0,3
Henry polo. (1),44.0,4
Henry polo. (1),46.0,5
Henry polo. (1),44.0,6
Henry polo. (1),47.0,7
Henry polo. (1),52.0,8
Henry polo. (1),96.0,9
Henry polo. (1),100.0,10
Henry polo. (1),106.0,11
Henry polo. (1),97.0,12
Henry polo. (1),89.0,13
Henry polo. (1),84.0,14
Billie,51.0,1
Billie,56.0,2
Billie,43.0,3
Billie,44.0,4
Billie,46.0,5
Billie,44.0,6
Billie,47.0,7
Billie,52.0,8
Billie,96.0,9
Billie,100.0,10
Billie,106.0,11
Billie,97.0,12
Billie,89.0,13
Billie,84.0,14
3p Sneaker Socks,51.0,1
3p Sneaker Socks,56.0,2
3p Sneaker Socks,43.0,3
3p Sneaker Socks,44.0,4
3p Sneaker Socks,46.0,5
3p Sneaker Socks,44.0,6
3p Sneaker Socks,47.0,7
3p Sneaker Socks,52.0,8
3p Sneaker Socks,96.0,9
3p Sneaker Socks,100.0,10
3p Sneaker Socks,106.0,11
3p Sneaker Socks,97.0,12
3p Sneaker Socks,89.0,13
3p Sneaker Socks,84.0,14
Madison skinny HW,51.0,1
Madison skinny HW,56.0,2
Madison skinny HW,43.0,3
Madison skinny HW,44.0,4
Madison skinny HW,46.0,5
Madison skinny HW,44.0,6
Madison skinny HW,47.0,7
Madison skinny HW,52.0,8
Madison skinny HW,96.0,9
Madison skinny HW,100.0,10
Madison skinny HW,106.0,11
Madison skinny HW,97.0,12
Madison skinny HW,89.0,13
Madison skinny HW,84.0,14
Hudson shorts,51.0,1
Hudson shorts,56.0,2
Hudson shorts,43.0,3
Hudson shorts,44.0,4
Hudson shorts,46.0,5
Hudson shorts,44.0,6
Hudson shorts,47.0,7
Hudson shorts,52.0,8
Hudson shorts,96.0,9
Hudson shorts,100.0,10
Hudson shorts,106.0,11
Hudson shorts,97.0,12
Hudson shorts,89.0,13
Hudson shorts,84.0,14
Nora T-shirt,51.0,1
Nora T-shirt,56.0,2
Nora T-shirt,43.0,3
Nora T-shirt,44.0,4
Nora T-shirt,46.0,5
Nora T-shirt,44.0,6
Nora T-shirt,47.0,7
Nora T-shirt,52.0,8
Nora T-shirt,96.0,9
Nora T-shirt,100.0,10
Nora T-shirt,106.0,11
Nora T-shirt,97.0,12
Nora T-shirt,89.0,13
Nora T-shirt,84.0,14
